,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
187,16-Sep-2022,EQ,3076.00,3094.35,3000.00,3104.35,3015.80,3008.70,3027.20,4043.00,2953.00,5322221,16111401562.70,347665
188,15-Sep-2022,EQ,3130.00,3137.75,3100.00,3120.40,3105.50,3104.35,3111.64,4043.00,2953.00,2138023,6652758362.25,154835
189,14-Sep-2022,EQ,3135.00,3141.40,3113.80,3229.35,3125.00,3120.40,3124.97,4043.00,2953.00,5090269,15906935573.95,292423
190,13-Sep-2022,EQ,3263.45,3263.45,3225.00,3242.95,3233.00,3229.35,3237.09,4043.00,2953.00,1972678,6385743761.10,116114
191,12-Sep-2022,EQ,3239.90,3269.80,3225.00,3217.65,3238.00,3242.95,3251.63,4043.00,2953.00,1785928,5807179274.50,117081
192,09-Sep-2022,EQ,3195.00,3233.50,3168.50,3169.65,3220.00,3217.65,3201.30,4043.00,2953.00,1561185,4997828185.60,103256
193,08-Sep-2022,EQ,3170.00,3183.50,3160.10,3149.60,3164.40,3169.65,3169.60,4043.00,2953.00,1346113,4266640131.55,68717
194,07-Sep-2022,EQ,3102.00,3161.90,3102.00,3127.05,3153.00,3149.60,3135.29,4043.00,2953.00,1291534,4049333272.55,89078
195,06-Sep-2022,EQ,3135.50,3140.85,3106.35,3133.40,3127.00,3127.05,3123.40,4043.00,2953.00,1936453,6048310102.40,130549
196,05-Sep-2022,EQ,3123.65,3147.95,3112.25,3130.40,3140.00,3133.40,3135.20,4043.00,2953.00,2147912,6734130929.55,108628
197,02-Sep-2022,EQ,3163.00,3163.00,3120.30,3131.70,3127.40,3130.40,3136.35,4043.00,2953.00,2052900,6438622874.70,135641
198,01-Sep-2022,EQ,3190.00,3190.00,3121.00,3211.15,3136.00,3131.70,3138.65,4043.00,2953.00,3546935,11132600019.55,262677
199,30-Aug-2022,EQ,3155.00,3226.50,3142.10,3132.55,3210.00,3211.15,3191.87,4043.00,2953.00,3431525,10952979383.20,123249
200,29-Aug-2022,EQ,3125.00,3142.70,3081.00,3222.20,3139.85,3132.55,3122.43,4043.00,2953.00,2539173,7928396114.25,218828
201,26-Aug-2022,EQ,3234.30,3257.00,3216.80,3218.20,3223.95,3222.20,3237.48,4043.00,2953.00,1457962,4720129748.60,100672
202,25-Aug-2022,EQ,3276.00,3278.15,3214.75,3255.35,3218.00,3218.20,3240.20,4043.00,2953.00,1946930,6308445527.35,139860
203,24-Aug-2022,EQ,3292.00,3308.00,3250.20,3284.60,3254.10,3255.35,3261.82,4043.00,2953.00,1691923,5518743574.25,122084
204,23-Aug-2022,EQ,3319.95,3341.90,3270.00,3354.55,3301.15,3284.60,3297.88,4043.00,2953.00,1849256,6098625602.10,164215
205,22-Aug-2022,EQ,3365.00,3384.10,3347.40,3385.75,3354.00,3354.55,3363.18,4043.00,2953.00,1536532,5167628743.60,106447
206,19-Aug-2022,EQ,3387.00,3421.50,3371.25,3381.25,3386.95,3385.75,3393.88,4043.00,2953.00,1398410,4746031534.20,79927
207,18-Aug-2022,EQ,3390.00,3392.00,3362.00,3401.10,3381.00,3381.25,3375.17,4043.00,2953.00,1430659,4828722795.60,84565
208,17-Aug-2022,EQ,3385.10,3417.95,3371.10,3392.70,3393.35,3401.10,3402.12,4043.00,2953.00,1622326,5519350289.20,98890
209,16-Aug-2022,EQ,3411.00,3414.85,3387.50,3401.55,3391.80,3392.70,3398.38,4043.00,2953.00,839942,2854442797.65,53268
210,12-Aug-2022,EQ,3419.00,3419.00,3381.25,3422.50,3402.00,3401.55,3397.98,4043.00,2953.00,1472354,5003036073.45,75873
211,11-Aug-2022,EQ,3400.00,3428.70,3375.05,3354.25,3417.00,3422.50,3413.08,4043.00,2953.00,1449248,4946406504.85,122934
212,10-Aug-2022,EQ,3385.00,3385.00,3335.00,3374.45,3351.80,3354.25,3350.01,4043.00,2953.00,1878359,6292520966.90,125360
213,08-Aug-2022,EQ,3365.00,3378.90,3336.00,3365.05,3375.85,3374.45,3363.48,4043.00,2953.00,1068836,3595004758.30,82770
214,05-Aug-2022,EQ,3361.20,3377.00,3355.00,3354.95,3363.80,3365.05,3365.23,4043.00,2953.00,1106933,3725084734.50,75240
215,04-Aug-2022,EQ,3350.00,3387.90,3307.35,3339.50,3355.00,3354.95,3349.96,4043.00,2953.00,2150567,7204319593.95,152934
216,03-Aug-2022,EQ,3280.00,3349.00,3277.05,3291.80,3337.00,3339.50,3321.55,4043.00,2953.00,2895824,9618626910.40,156174
217,02-Aug-2022,EQ,3290.00,3312.90,3271.65,3298.80,3284.00,3291.80,3289.68,4043.00,2953.00,1269114,4174984483.80,93507
218,01-Aug-2022,EQ,3327.00,3327.00,3271.00,3301.90,3298.65,3298.80,3296.68,4043.00,2953.00,1306913,4308478419.30,116856
219,29-Jul-2022,EQ,3290.00,3317.30,3275.00,3260.50,3302.00,3301.90,3296.55,4043.00,2953.00,2430257,8011473474.95,114501
220,28-Jul-2022,EQ,3216.00,3264.00,3201.65,3188.85,3262.00,3260.50,3242.10,4043.00,2953.00,2106333,6828945291.10,148541
221,27-Jul-2022,EQ,3115.00,3194.10,3110.00,3115.90,3188.00,3188.85,3158.21,4043.00,2953.00,1389808,4389301769.20,91855
222,26-Jul-2022,EQ,3164.70,3168.90,3096.50,3166.75,3118.00,3115.90,3123.14,4043.00,2953.00,2639367,8243104172.25,123369
223,25-Jul-2022,EQ,3165.00,3186.45,3149.10,3171.00,3165.00,3166.75,3166.57,4043.00,2953.00,1797504,5691923031.80,100813
224,22-Jul-2022,EQ,3185.00,3197.00,3143.50,3177.30,3171.15,3171.00,3166.46,4043.00,2953.00,2075886,6573218210.80,111772
225,21-Jul-2022,EQ,3167.00,3184.00,3144.05,3164.80,3178.95,3177.30,3170.40,4043.00,2953.00,2420640,7674387202.50,133492
226,20-Jul-2022,EQ,3107.80,3171.95,3098.05,3074.25,3161.00,3164.80,3143.09,4043.00,2953.00,3402251,10693565035.15,181848
227,19-Jul-2022,EQ,3030.05,3078.95,3030.05,3063.50,3076.00,3074.25,3064.79,4043.00,2953.00,1865074,5716058996.40,114155
228,18-Jul-2022,EQ,3023.00,3076.95,3014.30,2994.60,3065.90,3063.50,3054.22,4043.00,2953.00,3202795,9782050619.95,188515
229,15-Jul-2022,EQ,3018.55,3028.90,2953.00,2998.75,2998.50,2994.60,2989.48,4043.00,2953.00,4574806,13676285883.25,214162
230,14-Jul-2022,EQ,3056.00,3057.00,2967.00,3038.75,3003.00,2998.75,3005.59,4043.00,2967.00,4764908,14321341706.55,300086
231,13-Jul-2022,EQ,3104.00,3110.00,3035.00,3084.70,3040.50,3038.75,3062.02,4043.00,3023.85,3863530,11830187593.45,235688
232,12-Jul-2022,EQ,3114.90,3136.20,3080.25,3113.80,3084.50,3084.70,3107.29,4043.00,3023.85,3734815,11605153006.95,205086
233,11-Jul-2022,EQ,3206.15,3225.00,3106.00,3265.45,3112.00,3113.80,3129.60,4043.00,3023.85,6974600,21827698062.70,380075
234,08-Jul-2022,EQ,3300.00,3305.00,3250.00,3287.85,3266.00,3265.45,3276.37,4043.00,3023.85,2136916,7001326022.15,124842
235,07-Jul-2022,EQ,3271.00,3319.40,3265.05,3260.75,3294.00,3287.85,3297.43,4043.00,3023.85,1989921,6561634408.95,134817
236,06-Jul-2022,EQ,3218.50,3268.50,3202.25,3216.30,3265.00,3260.75,3241.31,4043.00,3023.85,2182144,7072998934.05,133193
237,05-Jul-2022,EQ,3255.00,3272.00,3206.95,3235.05,3218.00,3216.30,3242.04,4043.00,3023.85,2170627,7037266407.55,112716
238,04-Jul-2022,EQ,3312.00,3317.95,3225.05,3315.10,3234.70,3235.05,3253.31,4043.00,3023.85,2622535,8531914981.10,141398
239,01-Jul-2022,EQ,3260.00,3333.00,3252.05,3267.10,3331.00,3315.10,3280.60,4043.00,3023.85,1502879,4930350507.75,112046
240,30-Jun-2022,EQ,3272.00,3310.90,3255.00,3290.50,3264.50,3267.10,3277.18,4043.00,3023.85,2719603,8912636836.55,162335
241,29-Jun-2022,EQ,3271.00,3333.00,3271.00,3318.15,3287.00,3290.50,3305.83,4043.00,3023.85,2133994,7054630628.20,107778
242,28-Jun-2022,EQ,3307.00,3330.00,3272.60,3314.70,3318.15,3318.15,3303.05,4043.00,3023.85,1400046,4624422760.50,84893
243,27-Jun-2022,EQ,3350.00,3362.90,3306.50,3293.10,3314.00,3314.70,3332.08,4043.00,3023.85,2037686,6789735530.10,97090
244,24-Jun-2022,EQ,3339.00,3345.00,3277.50,3308.80,3295.05,3293.10,3301.37,4043.00,3023.85,2132118,7038903961.45,138562
245,23-Jun-2022,EQ,3222.95,3318.00,3222.95,3222.95,3312.95,3308.80,3278.60,4043.00,3023.85,3692578,12106470991.25,185416
246,22-Jun-2022,EQ,3199.90,3250.55,3183.00,3211.95,3225.30,3222.95,3220.58,4043.00,3023.85,3336315,10744867621.70,156829
247,21-Jun-2022,EQ,3130.00,3237.75,3125.40,3112.40,3215.00,3211.95,3199.94,4043.00,3023.85,2964461,9486098258.85,128742
248,21-Jun-2022,EQ,3130.00,3237.75,3125.40,3112.40,3215.00,3211.95,3199.94,4043.00,3023.85,2964461,9486098258.85,128742
249,20-Jun-2022,EQ,3094.00,3138.75,3069.00,3088.90,3134.95,3112.40,3107.87,4043.00,3023.85,1502769,4670409474.10,115135
250,17-Jun-2022,EQ,3092.00,3118.75,3023.85,3142.00,3104.00,3088.90,3070.68,4043.00,3023.85,5240434,16091675326.95,251011
251,16-Jun-2022,EQ,3240.00,3244.85,3133.05,3206.30,3144.50,3142.00,3183.97,4043.00,3132.40,2032028,6469922975.25,130733
252,15-Jun-2022,EQ,3218.50,3234.00,3201.00,3210.55,3205.00,3206.30,3216.29,4043.00,3132.40,1404536,4517400463.55,70725
253,14-Jun-2022,EQ,3190.00,3238.90,3174.70,3219.60,3215.00,3210.55,3217.07,4043.00,3132.40,2611493,8401363540.45,124729
254,13-Jun-2022,EQ,3290.00,3293.00,3192.45,3359.90,3224.00,3219.60,3232.62,4043.00,3132.40,3030921,9797812416.85,205631
255,10-Jun-2022,EQ,3382.00,3393.00,3352.00,3427.10,3357.75,3359.90,3368.98,4043.00,3132.40,1527582,5146399355.65,104326
256,09-Jun-2022,EQ,3385.00,3437.00,3353.10,3404.15,3434.10,3427.10,3407.19,4043.00,3132.40,1279197,4358469058.00,93783
257,08-Jun-2022,EQ,3380.15,3413.95,3346.50,3362.70,3390.40,3404.15,3380.99,4043.00,3132.40,2185707,7389860340.55,108659
258,07-Jun-2022,EQ,3401.05,3418.85,3356.00,3430.95,3360.00,3362.70,3375.14,4043.00,3132.40,2308256,7790697239.05,97752
259,06-Jun-2022,EQ,3418.00,3453.00,3377.15,3440.15,3432.95,3430.95,3418.11,4043.00,3132.40,1084210,3705944242.60,73792
260,03-Jun-2022,EQ,3459.40,3477.30,3431.20,3423.00,3439.50,3440.15,3461.63,4043.00,3115.00,1913622,6624247294.00,100866
261,02-Jun-2022,EQ,3355.00,3432.00,3346.30,3355.20,3425.00,3423.00,3406.45,4043.00,3115.00,2657939,9054131663.70,136202
262,01-Jun-2022,EQ,3388.00,3388.00,3340.05,3364.35,3359.15,3355.20,3361.69,4043.00,3115.00,1493835,5021809191.80,104290
263,31-May-2022,EQ,3354.15,3383.40,3325.00,3375.25,3365.00,3364.35,3361.72,4043.00,3115.00,4840965,16273981442.25,121044
264,30-May-2022,EQ,3297.00,3386.60,3286.35,3261.30,3380.40,3375.25,3357.16,4043.00,3115.00,2094624,7031980224.75,157476
265,27-May-2022,EQ,3253.20,3278.90,3229.20,3226.95,3266.70,3261.30,3254.66,4043.00,3072.00,3103153,10099703415.15,180755
266,26-May-2022,EQ,3191.00,3241.50,3180.55,3167.65,3229.95,3226.95,3203.65,4043.00,3072.00,2813186,9012456721.45,180988
267,25-May-2022,EQ,3292.85,3292.85,3154.05,3288.00,3165.25,3167.65,3195.48,4043.00,3072.00,3548046,11337725211.90,234787
268,24-May-2022,EQ,3315.15,3324.85,3275.60,3321.75,3291.90,3288.00,3295.55,4043.00,3072.00,1711510,5640372449.00,113563
269,23-May-2022,EQ,3304.80,3338.90,3267.00,3293.00,3317.10,3321.75,3310.62,4043.00,3072.00,2293690,7593529392.30,139905
270,20-May-2022,EQ,3310.00,3313.90,3270.05,3261.95,3299.00,3293.00,3291.06,4043.00,3036.00,3065125,10087497473.50,157647
271,19-May-2022,EQ,3397.00,3405.00,3230.00,3448.80,3271.90,3261.95,3300.30,4043.00,3036.00,4642963,15323179100.30,377211
272,18-May-2022,EQ,3465.00,3495.00,3443.05,3451.60,3455.00,3448.80,3467.64,4043.00,3036.00,1866781,6473331671.20,114108
273,17-May-2022,EQ,3370.00,3467.00,3350.40,3376.80,3466.75,3451.60,3410.54,4043.00,3036.00,1754076,5982349029.05,126169
274,16-May-2022,EQ,3415.00,3430.00,3366.60,3414.90,3385.00,3376.80,3399.01,4043.00,3036.00,1195813,4064578939.80,84979
275,13-May-2022,EQ,3435.00,3439.90,3382.15,3408.65,3409.00,3414.90,3409.83,4043.00,3036.00,2187823,7460096134.45,148468
276,12-May-2022,EQ,3378.00,3449.70,3350.10,3412.00,3413.25,3408.65,3415.90,4043.00,3036.00,2807195,9589106457.90,194805
277,11-May-2022,EQ,3435.00,3448.45,3382.15,3438.75,3422.25,3412.00,3411.67,4043.00,3036.00,1841769,6283511939.40,144928
278,10-May-2022,EQ,3434.00,3464.80,3422.00,3445.10,3439.50,3438.75,3448.48,4043.00,3036.00,1622685,5595800071.90,145050
279,09-May-2022,EQ,3398.00,3456.00,3346.85,3432.60,3445.05,3445.10,3410.95,4043.00,3036.00,2481830,8465389113.20,163369
280,06-May-2022,EQ,3459.00,3474.50,3424.50,3513.40,3443.15,3432.60,3444.54,4043.00,3004.00,2010812,6926321262.70,184661
281,05-May-2022,EQ,3512.10,3533.00,3485.35,3479.75,3508.75,3513.40,3511.10,4043.00,3004.00,1612262,5660812779.40,93993
282,04-May-2022,EQ,3538.50,3545.45,3465.30,3542.40,3483.80,3479.75,3511.35,4043.00,3004.00,2305825,8096556485.00,174763
283,02-May-2022,EQ,3519.90,3547.95,3492.75,3546.70,3538.70,3542.40,3520.91,4043.00,3004.00,1324161,4662247237.85,118662
284,29-Apr-2022,EQ,3597.00,3623.25,3536.85,3584.30,3548.00,3546.70,3576.78,4043.00,3004.00,2051115,7336393454.55,107015
285,28-Apr-2022,EQ,3588.00,3604.40,3538.05,3561.20,3580.00,3584.30,3574.03,4043.00,3004.00,1703660,6088933925.50,122574
286,27-Apr-2022,EQ,3546.00,3568.45,3506.30,3546.30,3560.00,3561.20,3540.41,4043.00,3004.00,1727648,6116579202.75,111612
287,26-Apr-2022,EQ,3575.15,3587.90,3518.15,3548.20,3544.00,3546.30,3550.67,4043.00,3004.00,1943469,6900626735.65,139910
288,25-Apr-2022,EQ,3558.00,3584.00,3533.10,3612.55,3546.05,3548.20,3557.80,4043.00,3004.00,1960694,6975753255.70,146368
289,22-Apr-2022,EQ,3581.10,3617.00,3571.50,3628.65,3613.00,3612.55,3602.06,4043.00,3004.00,1581465,5696536818.60,93552
290,21-Apr-2022,EQ,3580.00,3644.00,3567.40,3556.80,3621.00,3628.65,3619.23,4043.00,3004.00,2280996,8255439639.10,136751
291,20-Apr-2022,EQ,3500.00,3569.15,3480.00,3471.90,3558.00,3556.80,3546.74,4043.00,3004.00,2640370,9364702419.10,185024
292,19-Apr-2022,EQ,3550.00,3563.55,3439.15,3528.05,3462.00,3471.90,3508.54,4043.00,3004.00,3170014,11122129456.75,208443
293,18-Apr-2022,EQ,3610.00,3610.00,3522.50,3661.95,3531.80,3528.05,3548.77,4043.00,3004.00,3820792,13559130603.80,324929
294,13-Apr-2022,EQ,3707.00,3709.85,3655.55,3691.10,3664.95,3661.95,3673.55,4043.00,3004.00,1621672,5957287429.65,103822
295,12-Apr-2022,EQ,3683.00,3739.00,3648.35,3696.40,3686.00,3691.10,3706.35,4043.00,3004.00,4483476,16617340654.70,254563
296,11-Apr-2022,EQ,3690.00,3712.35,3656.10,3685.65,3699.00,3696.40,3690.42,4043.00,3004.00,2291660,8457191677.85,171882
297,08-Apr-2022,EQ,3690.00,3705.00,3642.50,3684.15,3690.05,3685.65,3677.34,4043.00,3004.00,2296773,8446026504.20,134082
298,07-Apr-2022,EQ,3745.50,3745.50,3679.00,3755.35,3682.95,3684.15,3705.25,4043.00,3004.00,2494829,9243973241.15,149240
299,06-Apr-2022,EQ,3809.30,3809.30,3731.15,3814.80,3752.00,3755.35,3761.93,4043.00,3004.00,2051729,7718464770.35,132368
300,05-Apr-2022,EQ,3772.00,3835.60,3772.00,3770.35,3812.50,3814.80,3813.04,4043.00,3004.00,2314947,8826982342.80,163963
301,04-Apr-2022,EQ,3762.00,3780.00,3737.10,3758.75,3771.00,3770.35,3767.16,4043.00,3004.00,1472994,5548997654.95,101419
302,01-Apr-2022,EQ,3748.00,3763.00,3728.05,3739.95,3759.00,3758.75,3747.37,4043.00,3004.00,1387014,5197652138.25,91136
303,31-Mar-2022,EQ,3740.00,3754.65,3720.20,3731.55,3742.85,3739.95,3743.43,4043.00,3004.00,2168110,8116163209.35,146788
304,30-Mar-2022,EQ,3738.00,3738.00,3706.20,3705.35,3730.00,3731.55,3723.34,4043.00,3004.00,1583455,5895744278.15,109724
305,29-Mar-2022,EQ,3694.75,3722.00,3691.00,3707.70,3701.00,3705.35,3707.08,4043.00,3004.00,2689063,9968577738.75,166424
306,28-Mar-2022,EQ,3695.00,3713.00,3661.20,3707.45,3700.00,3707.70,3689.86,4043.00,3004.00,1760990,6497804966.20,119630
307,25-Mar-2022,EQ,3759.90,3779.50,3672.00,3749.85,3710.00,3707.45,3716.53,4043.00,3004.00,1690133,6281432591.55,101622
308,24-Mar-2022,EQ,3700.00,3758.20,3695.00,3712.40,3740.50,3749.85,3741.33,4043.00,3004.00,1879046,7030133316.70,86810
309,23-Mar-2022,EQ,3708.00,3729.80,3690.00,3700.95,3710.00,3712.40,3708.22,4043.00,3004.00,1596195,5919042115.35,82816
310,22-Mar-2022,EQ,3640.00,3711.00,3625.00,3626.70,3704.95,3700.95,3674.13,4043.00,3004.00,2907611,10682934318.30,124599
311,21-Mar-2022,EQ,3696.00,3713.95,3615.00,3672.75,3620.00,3626.70,3650.28,4043.00,3004.00,2413831,8811169624.50,131933
312,17-Mar-2022,EQ,3696.60,3710.00,3660.30,3655.90,3674.95,3672.75,3685.79,4043.00,2987.05,3600452,13270520963.00,139747
313,16-Mar-2022,EQ,3640.50,3668.00,3616.25,3593.90,3657.55,3655.90,3640.94,4043.00,2987.05,3090475,11252241518.05,94898
314,15-Mar-2022,EQ,3659.00,3659.00,3585.40,3643.00,3598.00,3593.90,3627.90,4043.00,2987.05,3651133,13245962358.70,154118
315,14-Mar-2022,EQ,3580.00,3648.35,3580.00,3599.15,3645.00,3643.00,3620.43,4043.00,2987.05,1765688,6392547278.65,119156
316,11-Mar-2022,EQ,3603.25,3639.85,3592.85,3620.95,3603.00,3599.15,3615.45,4043.00,2987.05,1623423,5869407353.85,119798
317,10-Mar-2022,EQ,3684.00,3684.00,3615.00,3632.60,3621.05,3620.95,3639.93,4043.00,2987.05,2005441,7299662362.80,129608
318,09-Mar-2022,EQ,3605.00,3654.00,3597.05,3599.95,3640.70,3632.60,3631.79,4043.00,2987.05,2719654,9877225026.50,171411
319,08-Mar-2022,EQ,3460.00,3609.00,3460.00,3484.90,3594.00,3599.95,3570.91,4043.00,2987.05,3300992,11787552347.95,182907
320,07-Mar-2022,EQ,3450.00,3548.00,3431.55,3524.35,3481.10,3484.90,3491.46,4043.00,2987.05,3054130,10663373904.35,240636
321,04-Mar-2022,EQ,3501.50,3561.20,3487.05,3544.40,3519.80,3524.35,3525.56,4043.00,2901.80,2370257,8356482128.95,150154
322,03-Mar-2022,EQ,3562.85,3578.60,3530.10,3546.15,3544.00,3544.40,3553.27,4043.00,2901.80,1928039,6850848054.25,162316
323,02-Mar-2022,EQ,3552.50,3571.95,3506.00,3554.20,3549.00,3546.15,3537.16,4043.00,2901.80,2761341,9767303515.95,159497
324,28-Feb-2022,EQ,3490.00,3563.75,3455.90,3520.75,3550.15,3554.20,3529.86,4043.00,2901.80,3288942,11609499907.55,157832
325,25-Feb-2022,EQ,3468.00,3530.00,3462.00,3401.65,3525.00,3520.75,3508.31,4043.00,2880.00,2549723,8945212715.30,178046
326,24-Feb-2022,EQ,3474.00,3483.85,3391.10,3563.80,3400.45,3401.65,3440.54,4043.00,2880.00,5039136,17337349379.30,344070
327,23-Feb-2022,EQ,3611.00,3622.90,3555.65,3586.40,3571.90,3563.80,3581.54,4043.00,2880.00,2426203,8689549721.75,166091
328,22-Feb-2022,EQ,3650.00,3667.90,3570.00,3719.40,3590.00,3586.40,3596.79,4043.00,2880.00,5408531,19453348172.20,334519
329,21-Feb-2022,EQ,3810.00,3827.80,3705.55,3793.90,3719.35,3719.40,3746.53,4043.00,2880.00,7465922,27971335681.40,521065
330,18-Feb-2022,EQ,3769.00,3815.95,3757.60,3784.20,3800.00,3793.90,3788.53,4043.00,2880.00,3688883,13975451807.20,286278
331,17-Feb-2022,EQ,3825.00,3835.00,3779.00,3813.10,3783.85,3784.20,3796.61,4043.00,2880.00,3134372,11900002924.70,259784
332,16-Feb-2022,EQ,3844.00,3854.10,3806.00,3817.80,3810.00,3813.10,3822.91,4043.00,2880.00,3256906,12450874614.35,224789
333,15-Feb-2022,EQ,3786.00,3835.00,3748.00,3733.75,3832.95,3817.80,3784.27,4043.00,2880.00,3931683,14878547124.95,347451
334,14-Feb-2022,EQ,3724.00,3793.25,3710.00,3694.95,3729.15,3733.75,3749.84,4043.00,2880.00,5951745,22318114654.20,452110
335,11-Feb-2022,EQ,3752.50,3752.50,3690.00,3770.35,3693.00,3694.95,3703.65,4043.00,2880.00,3851488,14264552938.20,242420
336,10-Feb-2022,EQ,3789.80,3789.80,3758.00,3760.55,3765.70,3770.35,3771.41,4043.00,2880.00,2112459,7966959377.85,127158
337,09-Feb-2022,EQ,3750.00,3777.95,3746.10,3743.45,3761.65,3760.55,3761.99,4043.00,2880.00,1638721,6164860124.35,124222
338,08-Feb-2022,EQ,3791.55,3799.70,3721.00,3779.00,3738.00,3743.45,3741.49,4043.00,2880.00,2946443,11024097961.50,209984
339,07-Feb-2022,EQ,3791.00,3831.80,3756.15,3814.90,3781.80,3779.00,3791.19,4043.00,2880.00,1919149,7275863610.70,159690
340,04-Feb-2022,EQ,3815.30,3824.70,3769.00,3824.60,3818.00,3814.90,3804.03,4043.00,2880.00,2307366,8777283685.05,160651
341,03-Feb-2022,EQ,3851.00,3882.50,3816.05,3856.20,3819.00,3824.60,3850.57,4043.00,2880.00,1960538,7549182942.05,137513
342,02-Feb-2022,EQ,3827.90,3864.00,3800.65,3800.65,3863.00,3856.20,3841.31,4043.00,2880.00,1984212,7621963889.90,139468
343,01-Feb-2022,EQ,3770.00,3808.00,3736.40,3736.25,3805.00,3800.65,3781.44,4043.00,2880.00,2105169,7960578363.50,149564
344,31-Jan-2022,EQ,3749.00,3758.00,3721.40,3690.05,3744.95,3736.25,3741.03,4043.00,2880.00,2739393,10248148872.10,193114
345,28-Jan-2022,EQ,3646.00,3729.80,3646.00,3649.25,3697.85,3690.05,3702.94,4043.00,2880.00,3143862,11641524811.25,226989
346,27-Jan-2022,EQ,3731.00,3733.40,3625.10,3769.90,3652.00,3649.25,3669.10,4043.00,2880.00,5718297,20981028870.55,473910
347,25-Jan-2022,EQ,3769.50,3809.40,3722.20,3771.35,3765.00,3769.90,3763.15,4043.00,2880.00,3330501,12533182476.50,298567
348,24-Jan-2022,EQ,3840.00,3849.65,3740.10,3833.50,3769.95,3771.35,3783.08,4043.00,2880.00,3258414,12326830753.15,288359
349,21-Jan-2022,EQ,3807.00,3851.55,3771.10,3826.55,3840.00,3833.50,3820.58,4043.00,2880.00,3112358,11891026050.45,240408
350,20-Jan-2022,EQ,3910.00,3920.00,3811.00,3914.65,3833.15,3826.55,3843.03,4043.00,2880.00,6176776,23737557017.75,349194
351,19-Jan-2022,EQ,4012.00,4012.00,3910.50,3990.60,3914.70,3914.65,3937.16,4043.00,2880.00,3102539,12215195983.15,260043
352,18-Jan-2022,EQ,4033.95,4041.70,3980.00,4019.15,3993.95,3990.60,4009.82,4043.00,2880.00,2389041,9579619424.10,185771
353,17-Jan-2022,EQ,3992.70,4043.00,3962.30,3968.15,4025.00,4019.15,4010.33,4043.00,2880.00,3442604,13805980840.45,230947
354,14-Jan-2022,EQ,3877.85,3977.00,3860.05,3897.90,3965.35,3968.15,3924.25,3989.90,2880.00,3348123,13138881273.10,213960
355,13-Jan-2022,EQ,3918.00,3923.00,3857.00,3859.90,3898.00,3897.90,3891.72,3989.90,2880.00,6684507,26014258279.50,401435
356,12-Jan-2022,EQ,3925.00,3929.00,3836.55,3915.90,3857.00,3859.90,3874.16,3989.90,2880.00,3203744,12411815990.80,241232
357,11-Jan-2022,EQ,3856.00,3925.00,3856.00,3879.85,3917.00,3915.90,3896.96,3989.90,2880.00,1906106,7428014700.35,160870
358,10-Jan-2022,EQ,3978.00,3978.00,3861.00,3853.50,3884.00,3879.85,3897.84,3989.90,2880.00,3937092,15346166149.80,247085
359,07-Jan-2022,EQ,3820.00,3864.90,3796.40,3807.45,3858.90,3853.50,3839.03,3989.90,2880.00,2460591,9446283701.75,157006
360,06-Jan-2022,EQ,3812.00,3835.00,3772.00,3860.95,3809.95,3807.45,3802.98,3989.90,2880.00,1810293,6884500149.55,135529
361,05-Jan-2022,EQ,3865.00,3870.00,3812.40,3884.75,3856.00,3860.95,3847.67,3989.90,2880.00,1733031,6668131688.00,136018
362,04-Jan-2022,EQ,3831.10,3889.15,3811.70,3817.75,3878.70,3884.75,3859.30,3989.90,2880.00,2488606,9604274014.30,141253
363,03-Jan-2022,EQ,3750.00,3830.00,3745.00,3738.35,3815.00,3817.75,3807.43,3989.90,2880.00,2346158,8932827981.15,143798
364,31-Dec-2021,EQ,3742.80,3760.00,3731.30,3733.75,3740.00,3738.35,3744.51,3989.90,2845.00,1207141,4520149056.45,101227
365,30-Dec-2021,EQ,3681.35,3740.00,3680.00,3694.70,3737.00,3733.75,3725.52,3989.90,2845.00,1966475,7326133567.90,105274
366,29-Dec-2021,EQ,3692.25,3719.95,3685.00,3706.55,3688.05,3694.70,3704.90,3989.90,2845.00,1456923,5397758672.00,94120
367,28-Dec-2021,EQ,3710.00,3725.00,3693.85,3696.10,3706.95,3706.55,3713.05,3989.90,2845.00,1456218,5407012571.25,83968
368,27-Dec-2021,EQ,3671.00,3700.00,3653.10,3670.90,3696.50,3696.10,3684.66,3989.90,2845.00,1534135,5652764172.30,80828
369,24-Dec-2021,EQ,3685.00,3705.00,3644.80,3662.70,3671.00,3670.90,3673.31,3989.90,2785.00,2209923,8117727561.70,88664
370,23-Dec-2021,EQ,3648.00,3670.50,3630.00,3630.75,3660.65,3662.70,3656.52,3989.90,2785.00,1792861,6555623174.05,98445
371,22-Dec-2021,EQ,3624.00,3636.80,3606.25,3608.30,3628.30,3630.75,3625.84,3989.90,2785.00,1224328,4439223316.50,102255
372,21-Dec-2021,EQ,3582.65,3641.20,3566.40,3556.90,3611.00,3608.30,3617.22,3989.90,2785.00,2340989,8467877601.90,118423
373,20-Dec-2021,EQ,3589.00,3606.00,3510.15,3584.35,3559.30,3556.90,3569.27,3989.90,2785.00,2312310,8253261975.10,146094
374,17-Dec-2021,EQ,3602.50,3651.35,3573.70,3581.60,3574.90,3584.35,3608.90,3989.90,2755.00,4333992,15640958964.15,213460
